스타일대분류,스타일소분류,맥주명,양조장명,제조국가명,도수,평균점수,리뷰수,평가수,현재상태,Full Name,Astringent,Body,Alcoholic,Bitter,Sweet,Sour,Salty,Fruity,Hoppy,Spices,Malty
Wheat Beers,Witbier,Quick Wit,Fort George Brewery + Public House,United States,5.2,3.82,30,61,Active,Quick Wit Fort George Brewery + Public House,19,47,53,30,48,69,0,71,40,24,55
Wheat Beers,Witbier,Dayfall,Stone Brewing,United States,5.5,3.78,39,41,Active,Dayfall Stone Brewing,37,57,52,31,38,108,0,112,57,38,65
Wheat Beers,Witbier,Boréale Blanche,Brasseurs Du Nord Inc.,Canada,4.2,3.27,32,46,Active,Boréale Blanche Brasseurs Du Nord Inc.,20,42,41,55,37,121,3,128,87,44,70
Wheat Beers,Witbier,Steenbrugge Wit,Brouwerij Palm NV,Belgium,5,3.58,40,36,Active,Steenbrugge Wit Brouwerij Palm NV,18,52,55,19,16,68,1,77,30,44,58
Wheat Beers,Witbier,Adriaan,Jopen Bier BV Haarlem,Netherlands,5,3.44,46,30,Active,Adriaan Jopen Bier BV Haarlem,34,51,33,26,29,60,3,80,45,30,58
Wheat Beers,Witbier,Gulpener Korenwolf,Gulpener Bierbrouwerij B.V.,Netherlands,5,3.87,36,37,Active,Gulpener Korenwolf Gulpener Bierbrouwerij B.V.,21,56,28,30,91,107,0,100,66,45,64
Wheat Beers,Witbier,Beltian White,Harvest Moon Brewery,United States,4.75,3.81,30,43,Active,Beltian White Harvest Moon Brewery,31,71,55,37,46,93,0,117,63,36,78
Wheat Beers,Witbier,Gruut Belgian Wit Bier,Gentse Gruut Brouwerij,Belgium,5,3.55,36,31,Active,Gruut Belgian Wit Bier Gentse Gruut Brouwerij,46,64,49,24,34,89,2,95,44,37,72
Wheat Beers,Witbier,Blanche Neige,Brasserie Dieu du Ciel!,Canada,8,3.76,35,30,Active,Blanche Neige Brasserie Dieu du Ciel!,49,47,46,36,26,90,0,93,52,38,55
Wild/Sour Beers,Berliner Weisse,Festina Pêche,Dogfish Head Craft Brewery,United States,4.5,3.66,"1,392","3,053",Active,Festina Pêche Dogfish Head Craft Brewery,12,79,81,37,60,63,0,79,43,165,75
Wild/Sour Beers,Berliner Weisse,Hottenroth,Bruery Terreux,United States,3.1,4.04,438,"1,169",Active,Hottenroth Bruery Terreux,37,24,16,8,25,82,4,79,11,1,19
Wild/Sour Beers,Berliner Weisse,1809,Professor Fritz Briem,Germany,5,4.1,609,843,Active,1809 Professor Fritz Briem,43,36,25,12,27,153,4,86,17,2,46
Wild/Sour Beers,Berliner Weisse,Justin Blåbær,Evil Twin Brewing,United States,4.5,3.9,143,888,Active,Justin Blåbær Evil Twin Brewing,45,39,30,21,60,137,0,101,16,11,39
Wild/Sour Beers,Berliner Weisse,Bretta Rosé,Firestone Walker Brewing Co.,United States,5.3,4.4,139,848,Active,Bretta Rosé Firestone Walker Brewing Co.,32,30,20,12,99,128,2,114,7,2,30
Wild/Sour Beers,Berliner Weisse,Ever Weisse,Night Shift Brewing,United States,4.5,4.25,64,577,Active,Ever Weisse Night Shift Brewing,60,30,17,10,113,179,3,129,24,3,18
Wild/Sour Beers,Berliner Weisse,Deesko!,3 Floyds Brewing Co.,United States,6.5,3.88,87,520,Active,Deesko! 3 Floyds Brewing Co.,34,38,17,7,97,140,2,137,23,2,25
Wild/Sour Beers,Berliner Weisse,Athena,Creature Comforts,United States,4.5,4.03,86,455,Active,Athena Creature Comforts,53,48,30,16,62,189,9,121,24,7,49
Wild/Sour Beers,Berliner Weisse,NOMADer WEISSE,Evil Twin Brewing,United States,4,3.91,87,426,Active,NOMADer WEISSE Evil Twin Brewing,29,30,25,23,33,117,5,83,20,2,44
Wild/Sour Beers,Berliner Weisse,DFPF,J. Wakefield Brewing,United States,3.5,4.51,59,432,Active,DFPF J. Wakefield Brewing,59,40,40,19,37,161,11,81,16,4,58
Wild/Sour Beers,Berliner Weisse,Berliner Weisse,White Birch Brewing,United States,5.5,3.67,149,337,Active,Berliner Weisse White Birch Brewing,20,28,9,2,92,131,0,107,8,0,7
Wild/Sour Beers,Berliner Weisse,Peach Berliner Weisse,Perennial Artisan Ales,United States,4.2,3.8,62,389,Active,Peach Berliner Weisse Perennial Artisan Ales,60,43,33,17,59,174,5,125,22,1,55
Wild/Sour Beers,Berliner Weisse,Berliner Style Weisse,Gasthaus & Gosebrauerei Bayerischer Bahnhof,Germany,3,3.73,205,244,Active,Berliner Style Weisse Gasthaus & Gosebrauerei Bayerischer Bahnhof,65,55,29,9,53,144,1,141,18,1,43
Wild/Sour Beers,Berliner Weisse,Bretta Weisse,Firestone Walker Brewing Co.,United States,4.9,4.07,53,383,Active,Bretta Weisse Firestone Walker Brewing Co.,41,24,10,5,42,100,2,55,7,0,25
Wild/Sour Beers,Berliner Weisse,Solstice D'été Aux Framboises,Brasserie Dieu du Ciel!,Canada,5.9,4.25,106,315,Active,Solstice D'été Aux Framboises Brasserie Dieu du Ciel!,38,43,26,8,55,187,5,121,23,7,34
Wild/Sour Beers,Berliner Weisse,Sour Wench,Ballast Point Brewing Company,United States,7,3.73,96,303,Active,Sour Wench Ballast Point Brewing Company,59,45,27,13,135,135,2,138,26,3,44
Wild/Sour Beers,Berliner Weisse,WiLD Sour Series: Lynnbrook Raspberry Berliner Weisse,DESTIHL Brewery,United States,3,3.9,77,312,Active,WiLD Sour Series: Lynnbrook Raspberry Berliner Weisse DESTIHL Brewery,31,44,24,11,132,154,1,154,6,2,32
Wild/Sour Beers,Berliner Weisse,Bu Weisse,de Garde Brewing,United States,2.3,4.15,52,319,Active,Bu Weisse de Garde Brewing,53,46,33,12,143,202,8,164,16,5,43
Wild/Sour Beers,Berliner Weisse,Raspberry Provincial,Funkwerks,United States,4.2,3.9,59,310,Active,Raspberry Provincial Funkwerks,48,34,20,8,44,151,3,73,6,2,21
Wild/Sour Beers,Berliner Weisse,Mainer Weisse,Night Shift Brewing,United States,4.5,4.01,41,307,Active,Mainer Weisse Night Shift Brewing,40,28,19,4,108,123,0,130,7,0,17
Wild/Sour Beers,Berliner Weisse,Hopfentea,Perennial Artisan Ales,United States,4.2,3.9,46,301,Active,Hopfentea Perennial Artisan Ales,17,25,13,2,83,81,3,82,3,37,13
Wild/Sour Beers,Berliner Weisse,Cayuga Cruiser Berliner-style Weisse,Ithaca Beer Company,United States,4.2,3.56,53,291,Active,Cayuga Cruiser Berliner-style Weisse Ithaca Beer Company,34,34,23,10,53,134,1,107,49,1,24
Wild/Sour Beers,Berliner Weisse,Monkey Chased The Weasel,Carton Brewing Company,United States,3.9,3.96,46,295,Active,Monkey Chased The Weasel Carton Brewing Company,36,23,27,12,27,150,6,70,16,0,56
Wild/Sour Beers,Berliner Weisse,Cucumber Crush,10 Barrel Brewing Co.,United States,5,3.91,73,213,Active,Cucumber Crush 10 Barrel Brewing Co.,47,46,32,10,98,178,1,129,14,4,46
Wild/Sour Beers,Berliner Weisse,Noble Star Collection: Starkeller Peach,August Schell Brewing Company,United States,7.2,4.43,49,225,Active,Noble Star Collection: Starkeller Peach August Schell Brewing Company,43,28,15,8,23,94,5,38,10,6,22
Wild/Sour Beers,Berliner Weisse,Prussia - Passion Fruit,4 Hands Brewing Co.,United States,4,3.9,50,216,Active,Prussia - Passion Fruit 4 Hands Brewing Co.,37,43,22,13,67,147,0,175,13,0,31
Wild/Sour Beers,Berliner Weisse,Berliner Kindl Weisse,Berliner Kindl Brauerei,Germany,3,3.48,184,66,Active,Berliner Kindl Weisse Berliner Kindl Brauerei,38,30,19,19,82,206,3,129,16,3,34
Wild/Sour Beers,Berliner Weisse,Blueberry Berliner Weisse,White Birch Brewing,United States,5.5,3.77,56,186,Active,Blueberry Berliner Weisse White Birch Brewing,50,27,29,13,42,129,2,78,5,3,37
Wild/Sour Beers,Berliner Weisse,Kim Hibiscus Sour Lager,SingleCut Beersmiths,United States,4.2,3.9,46,195,Active,Kim Hibiscus Sour Lager SingleCut Beersmiths,41,46,28,3,119,112,1,132,7,3,29
Wild/Sour Beers,Berliner Weisse,Sorry Chicky,Burley Oak Brewing Co.,United States,4.4,3.97,55,181,Active,Sorry Chicky Burley Oak Brewing Co.,81,48,33,21,127,202,4,178,90,9,60
Wild/Sour Beers,Berliner Weisse,Berliner Weisse,Jackie O's Brewpub,United States,5.54,4.06,53,180,Active,Berliner Weisse Jackie O's Brewpub,60,35,19,45,76,234,5,142,69,2,35
Wild/Sour Beers,Berliner Weisse,Incorrigible Reserve,New Holland Brewing Company,United States,4.5,4.03,38,194,Active,Incorrigible Reserve New Holland Brewing Company,65,69,49,23,42,243,6,107,34,4,91
Wild/Sour Beers,Berliner Weisse,Prairie Weisse,Prairie Artisan Ales,United States,4.5,4.0,38,173,Active,Prairie Weisse Prairie Artisan Ales,62,48,35,14,140,198,0,163,7,3,19
Wild/Sour Beers,Berliner Weisse,RedBud,Independence Brewing Co.,United States,4.5,3.89,34,171,Active,RedBud Independence Brewing Co.,62,49,45,13,77,223,13,146,13,5,73
Wild/Sour Beers,Berliner Weisse,Noble Star Collection: Framboise Du Nord,August Schell Brewing Company,United States,3.7,4.09,37,157,Active,Noble Star Collection: Framboise Du Nord August Schell Brewing Company,46,31,33,14,19,136,8,88,23,1,42
Wild/Sour Beers,Berliner Weisse,Yo Soy Un Berliner,Freetail Brewing Company,United States,4.4,4.0,35,153,Active,Yo Soy Un Berliner Freetail Brewing Company,60,66,27,8,140,124,3,127,11,2,47
Wild/Sour Beers,Berliner Weisse,Raspberry Berliner Weisse,White Birch Brewing,United States,5.5,3.67,39,137,Active,Raspberry Berliner Weisse White Birch Brewing,50,45,25,14,19,164,0,80,17,6,38
Wild/Sour Beers,Berliner Weisse,Frucht: Passion Fruit,Bruery Terreux,United States,5.1,4.09,37,131,Active,Frucht: Passion Fruit Bruery Terreux,46,36,28,8,143,123,4,143,16,1,44
Wild/Sour Beers,Berliner Weisse,Berliner Weisse: Tart Cherry,North Coast Brewing Co.,United States,4.1,3.87,55,108,Active,Berliner Weisse: Tart Cherry North Coast Brewing Co.,78,62,33,13,170,336,5,220,17,11,62
Wild/Sour Beers,Berliner Weisse,Smuttlabs Blueberry Short Weisse,Smuttynose Brewing Company,United States,5.2,3.93,30,128,Active,Smuttlabs Blueberry Short Weisse Smuttynose Brewing Company,33,53,29,5,66,121,4,119,17,5,37
Wild/Sour Beers,Berliner Weisse,Present Perfect,Grimm Artisanal Ales,United States,4,4.26,33,122,Active,Present Perfect Grimm Artisanal Ales,53,55,27,13,132,168,3,145,10,3,54
Wild/Sour Beers,Berliner Weisse,Raspberry Blush,Mikkeller ApS,Denmark,4,4.0,46,103,Active,Raspberry Blush Mikkeller ApS,86,60,30,43,159,289,8,237,53,6,40
Wild/Sour Beers,Berliner Weisse,Raspberry Crush,10 Barrel Brewing Co.,United States,6.5,4.0,40,106,Active,Raspberry Crush 10 Barrel Brewing Co.,38,47,14,75,101,94,0,99,21,0,93
Wild/Sour Beers,Berliner Weisse,Samuel Adams Berliner Weisse,Boston Beer Company (Samuel Adams),United States,4.8,3.51,46,83,Active,Samuel Adams Berliner Weisse Boston Beer Company (Samuel Adams),29,31,13,7,113,88,0,98,5,0,9
Wild/Sour Beers,Berliner Weisse,Boson De Higgs,Hopfenstark,Canada,3.8,3.75,50,73,Active,Boson De Higgs Hopfenstark,66,60,35,19,47,145,6,87,46,10,90
Wild/Sour Beers,Berliner Weisse,Frederick H.,Bruery Terreux,United States,4.4,3.97,32,90,Active,Frederick H. Bruery Terreux,27,55,40,21,42,117,6,69,41,107,70
Wild/Sour Beers,Berliner Weisse,Berliner Weisse: Passion Fruit - Peach,North Coast Brewing Co.,United States,4.1,4.01,34,83,Active,Berliner Weisse: Passion Fruit - Peach North Coast Brewing Co.,54,47,30,14,74,206,4,116,12,14,60
Wild/Sour Beers,Berliner Weisse,Hallo Ich Bin Berliner Weisse - Raspberry,Mikkeller ApS,Denmark,3.7,4.03,30,83,Active,Hallo Ich Bin Berliner Weisse - Raspberry Mikkeller ApS,31,43,24,7,137,177,3,178,10,2,32
Wild/Sour Beers,Berliner Weisse,Cranberry Berliner,Jack's Abby Brewing,United States,3.5,3.8,37,73,Active,Cranberry Berliner Jack's Abby Brewing,53,52,21,13,141,151,5,148,11,2,39
Wild/Sour Beers,Berliner Weisse,Tropical Lover,SweetWater Brewing Company,United States,4.5,3.71,39,61,Active,Tropical Lover SweetWater Brewing Company,40,44,34,7,122,151,2,143,17,4,50
Wild/Sour Beers,Berliner Weisse,White Ghost,Stone Brewing,United States,4.7,3.75,30,45,Active,White Ghost Stone Brewing,64,40,23,6,128,214,5,197,19,6,38
Wild/Sour Beers,Brett Beer,Saison-Brett,Boulevard Brewing Co.,United States,8.5,4.28,800,"2,540",Active,Saison-Brett Boulevard Brewing Co.,60,44,33,38,109,217,10,180,56,8,65
Wild/Sour Beers,Brett Beer,Sanctification,Russian River Brewing Company,United States,4.8,4.33,663,"2,192",Active,Sanctification Russian River Brewing Company,54,59,38,63,90,151,3,133,84,53,55
Wild/Sour Beers,Brett Beer,Wild Devil,Victory Brewing Company - Downingtown,United States,6.7,3.82,538,751,Active,Wild Devil Victory Brewing Company - Downingtown,47,29,3,8,44,109,6,76,19,5,29
Wild/Sour Beers,Brett Beer,Confluence Ale,Allagash Brewing Company,United States,7.5,4.04,267,691,Active,Confluence Ale Allagash Brewing Company,23,40,11,57,39,92,0,57,64,3,24
Wild/Sour Beers,Brett Beer,Midnight Brett,Allagash Brewing Company,United States,7.3,3.91,104,624,Active,Midnight Brett Allagash Brewing Company,21,43,29,48,51,111,3,99,58,17,48
Wild/Sour Beers,Brett Beer,Serenity,Wicked Weed Brewing,United States,5.4,4.06,76,577,Active,Serenity Wicked Weed Brewing,34,60,18,37,82,107,0,78,28,6,49
Wild/Sour Beers,Brett Beer,Nightmare On Brett,Crooked Stave Artisan Beer Project,United States,9.66,4.37,94,537,Active,Nightmare On Brett Crooked Stave Artisan Beer Project,37,50,23,16,40,130,0,84,30,3,30
Wild/Sour Beers,Brett Beer,The Tide And Its Takers,Anchorage Brewing Company,United States,9,4.14,165,378,Active,The Tide And Its Takers Anchorage Brewing Company,39,54,49,25,69,149,0,93,8,11,65
Wild/Sour Beers,Brett Beer,Enjoy After Brett IPA,Stone Brewing,United States,7,3.85,148,382,Active,Enjoy After Brett IPA Stone Brewing,12,55,27,38,83,129,1,108,34,19,28
Wild/Sour Beers,Brett Beer,Wheat Is The New Hops,Mikkeller ApS,Denmark,6,3.94,115,348,Active,Wheat Is The New Hops Mikkeller ApS,34,42,11,47,48,92,3,72,72,14,24
Wild/Sour Beers,Brett Beer,Golden Brett,Allagash Brewing Company,United States,7.2,4.12,70,342,Active,Golden Brett Allagash Brewing Company,29,36,25,57,40,100,0,85,86,8,45
Wild/Sour Beers,Brett Beer,Petit Mutant,The Alchemist,United States,6,4.08,44,360,Active,Petit Mutant The Alchemist,54,56,33,29,97,191,1,151,48,18,34
Wild/Sour Beers,Brett Beer,Little Brett,Allagash Brewing Company,United States,4.8,3.89,107,279,Active,Little Brett Allagash Brewing Company,37,33,10,12,45,121,0,105,25,7,12
Wild/Sour Beers,Brett Beer,Defenestration,Russian River Brewing Company,United States,6.5,3.9,79,307,Active,Defenestration Russian River Brewing Company,30,33,6,36,78,132,3,104,78,8,19
Wild/Sour Beers,Brett Beer,Femme Fatale Yuzu Pale,Evil Twin Brewing,United States,6,4.1,48,321,Active,Femme Fatale Yuzu Pale Evil Twin Brewing,32,36,11,54,32,54,2,60,82,33,30
Wild/Sour Beers,Brett Beer,St. Bretta (Spring),Crooked Stave Artisan Beer Project,United States,5.5,4.13,61,304,Active,St. Bretta (Spring) Crooked Stave Artisan Beer Project,41,58,14,64,120,241,3,244,94,17,42
Wild/Sour Beers,Brett Beer,Katy,2nd Shift Brewing,United States,5.4,3.94,43,232,Active,Katy 2nd Shift Brewing,67,55,34,37,56,251,4,145,36,23,56
Wild/Sour Beers,Brett Beer,Flemish Primitive Wild Ale (Surly Bird),De Proefbrouwerij (bvba Andelot),Belgium,9,3.92,113,156,Active,Flemish Primitive Wild Ale (Surly Bird) De Proefbrouwerij (bvba Andelot),46,39,16,14,37,132,3,87,16,1,31
Wild/Sour Beers,Brett Beer,Femme Fatale Blanc,Evil Twin Brewing,United States,6,4.01,41,136,Active,Femme Fatale Blanc Evil Twin Brewing,34,44,37,34,66,137,1,79,59,22,52
Wild/Sour Beers,Brett Beer,St. Bretta Citrus Saison,Crooked Stave Artisan Beer Project,United States,5.8,3.89,36,62,Active,St. Bretta Citrus Saison Crooked Stave Artisan Beer Project,48,64,16,81,127,177,1,189,124,18,37
Wild/Sour Beers,Faro,Faro,Brouwerij Lindemans,Belgium,4.5,3.67,542,580,Active,Faro Brouwerij Lindemans,69,68,16,43,79,227,8,195,100,42,57
Wild/Sour Beers,Faro,Chapeau Faro Lambic,Brouwerij De Troch,Belgium,4.75,3.34,85,36,Active,Chapeau Faro Lambic Brouwerij De Troch,27,51,11,6,194,169,0,135,23,16,33
Wild/Sour Beers,Faro,Girardin Faro 1882,Brouwerij Girardin,Belgium,5,3.64,38,41,Active,Girardin Faro 1882 Brouwerij Girardin,29,46,14,13,212,160,0,114,9,5,49
Wild/Sour Beers,Flanders Oud Bruin,La Folie,New Belgium Brewing Company,United States,7,4.25,"1,097","2,997",Active,La Folie New Belgium Brewing Company,33,59,20,19,166,138,0,88,26,30,61
Wild/Sour Beers,Flanders Oud Bruin,Monk's Café Flemish Sour Ale,Brouwerij Van Steenberge N.V.,Belgium,5.5,3.86,"1,187","1,892",Active,Monk's Café Flemish Sour Ale Brouwerij Van Steenberge N.V.,26,40,6,8,79,126,0,87,13,9,34
Wild/Sour Beers,Flanders Oud Bruin,The Dissident,Deschutes Brewery,United States,10.9,4.2,558,955,Active,The Dissident Deschutes Brewery,18,43,9,5,80,105,0,92,3,1,29
Wild/Sour Beers,Flanders Oud Bruin,Goudenband,Brouwerij Liefmans,Belgium,8,4.18,598,846,Active,Goudenband Brouwerij Liefmans,25,33,17,7,37,92,0,74,5,7,15
Wild/Sour Beers,Flanders Oud Bruin,Thumbprint Enigma,New Glarus Brewing Company,United States,5.5,4.16,498,922,Active,Thumbprint Enigma New Glarus Brewing Company,33,57,21,15,130,142,0,140,16,3,60
Wild/Sour Beers,Flanders Oud Bruin,Madame Rose,Goose Island Beer Co.,United States,7.1,4.16,278,"1,100",Active,Madame Rose Goose Island Beer Co.,33,44,13,13,88,132,4,110,9,33,50
Wild/Sour Beers,Flanders Oud Bruin,Petrus Oud Bruin,De Brabandere,Belgium,5.5,3.69,606,748,Active,Petrus Oud Bruin De Brabandere,49,43,11,13,42,125,0,84,7,6,20
Wild/Sour Beers,Flanders Oud Bruin,Rosetta,Brewery Ommegang,United States,5.6,4.07,238,704,Active,Rosetta Brewery Ommegang,17,31,9,9,69,90,0,60,8,4,42
Wild/Sour Beers,Flanders Oud Bruin,Red by Petrus,De Brabandere,Belgium,8.5,3.77,169,763,Active,Red by Petrus De Brabandere,17,43,8,9,57,113,0,86,15,15,43
Wild/Sour Beers,Flanders Oud Bruin,Oud Bruin,Brouwerij Omer Vander Ghinste,Belgium,5.5,4.06,263,664,Active,Oud Bruin Brouwerij Omer Vander Ghinste,19,35,15,16,55,64,0,89,21,0,40
Wild/Sour Beers,Flanders Oud Bruin,Thumbprint Oud Bruin,New Glarus Brewing Company,United States,5.6,3.94,106,674,Active,Thumbprint Oud Bruin New Glarus Brewing Company,23,44,21,8,97,119,0,98,10,10,46
Wild/Sour Beers,Flanders Oud Bruin,Rosso E Marrone,Captain Lawrence Brewing Co.,United States,10,4.24,207,467,Active,Rosso E Marrone Captain Lawrence Brewing Co.,53,52,18,5,106,198,0,143,7,13,62
Wild/Sour Beers,Flanders Oud Bruin,Bacchus,Brouwerij Van Honsebrouck N.V.,Belgium,4.5,3.71,225,348,Active,Bacchus Brouwerij Van Honsebrouck N.V.,57,61,38,22,125,195,1,147,26,30,51
Wild/Sour Beers,Flanders Oud Bruin,Haandbakk,HaandBryggeriet,Norway,8.5,4.16,239,260,Active,Haandbakk HaandBryggeriet,36,51,9,11,116,133,0,113,19,4,58
Wild/Sour Beers,Flanders Oud Bruin,Cuvée Freddy,Picobrouwerij Alvinne,Belgium,8,4.01,92,248,Active,Cuvée Freddy Picobrouwerij Alvinne,50,49,22,10,76,179,0,107,14,17,32
Wild/Sour Beers,Flanders Oud Bruin,Gypsy Tart,Bruery Terreux,United States,8.4,3.89,72,246,Active,Gypsy Tart Bruery Terreux,27,45,11,12,60,100,1,74,10,5,30
Wild/Sour Beers,Flanders Oud Bruin,Cherry Oud Bruin,Kuhnhenn Brewing Company,United States,10.5,3.94,108,203,Active,Cherry Oud Bruin Kuhnhenn Brewing Company,51,63,18,17,111,169,1,119,22,20,83
Wild/Sour Beers,Flanders Oud Bruin,Silly Sour,Brasserie de Silly S.A.,Belgium,5.5,3.68,40,263,Active,Silly Sour Brasserie de Silly S.A.,35,77,32,19,133,163,0,156,20,23,103
Wild/Sour Beers,Flanders Oud Bruin,Aardmonnik - Earthmonk,De Struise Brouwers,Belgium,8,3.93,183,107,Active,Aardmonnik - Earthmonk De Struise Brouwers,20,29,5,22,106,106,0,93,18,2,44
Wild/Sour Beers,Flanders Oud Bruin,James & Julie,Allagash Brewing Company,United States,6.7,4.25,52,193,Active,James & Julie Allagash Brewing Company,32,85,22,22,140,173,0,133,10,13,58
Wild/Sour Beers,Flanders Oud Bruin,Balaton,Side Project Brewing,United States,5,4.43,42,189,Active,Balaton Side Project Brewing,58,51,29,17,148,210,1,152,12,7,70
Wild/Sour Beers,Flanders Oud Bruin,Oud Bruin,Brouwerij 't Verzet,Belgium,6,3.78,48,140,Active,Oud Bruin Brouwerij 't Verzet,43,31,7,3,48,134,3,103,9,20,46
Wild/Sour Beers,Flanders Oud Bruin,Madamin,LoverBeer,Italy,5.7,3.79,43,128,Active,Madamin LoverBeer,24,42,11,12,84,154,1,104,13,16,34
Wild/Sour Beers,Flanders Oud Bruin,Grande Dame Oud Bruin,Brasserie Trois Dames,Switzerland,7.2,3.97,45,123,Active,Grande Dame Oud Bruin Brasserie Trois Dames,50,47,18,17,89,189,3,115,27,12,53
Wild/Sour Beers,Flanders Oud Bruin,Undressed,Picobrouwerij Alvinne,Belgium,6.9,3.88,30,118,Active,Undressed Picobrouwerij Alvinne,55,56,21,15,108,226,1,122,19,11,71
Wild/Sour Beers,Flanders Oud Bruin,[BANISHED] Freakcake #1 - Barrel-aged Oud Bruin Ale,Crux Fermentation Project,United States,10.5,3.88,30,107,Active,[BANISHED] Freakcake #1 - Barrel-aged Oud Bruin Ale Crux Fermentation Project,56,86,23,38,88,235,1,134,34,3,63
Wild/Sour Beers,Flanders Oud Bruin,Brunetta,Brewery Ommegang,United States,5,3.86,43,81,Active,Brunetta Brewery Ommegang,23,73,29,23,117,126,0,131,20,19,39
Wild/Sour Beers,Flanders Oud Bruin,Oud Bruin,Brouwerij Liefmans,Belgium,5,3.83,47,48,Active,Oud Bruin Brouwerij Liefmans,48,76,8,19,141,177,2,154,22,19,82
Wild/Sour Beers,Flanders Oud Bruin,Pilaarbijter (Tripel Ale) Bruin (Red Cap),De Brabandere,Belgium,7,3.6,49,20,Active,Pilaarbijter (Tripel Ale) Bruin (Red Cap) De Brabandere,32,55,19,15,130,151,0,116,10,3,59
Wild/Sour Beers,Flanders Red Ale,Duchesse De Bourgogne,Brouwerij Verhaeghe,Belgium,6.2,4.16,"1,645","2,977",Active,Duchesse De Bourgogne Brouwerij Verhaeghe,16,64,29,25,97,77,0,65,24,16,69
Wild/Sour Beers,Flanders Red Ale,Rodenbach Grand Cru,Brouwerij Rodenbach N.V.,Belgium,6,4.29,"1,223","3,048",Active,Rodenbach Grand Cru Brouwerij Rodenbach N.V.,24,48,13,8,104,120,1,92,11,10,31
Wild/Sour Beers,Flanders Red Ale,Cuvée Des Jacobins Rouge,Brouwerij Omer Vander Ghinste,Belgium,5.5,4.32,536,"2,383",Active,Cuvée Des Jacobins Rouge Brouwerij Omer Vander Ghinste,36,47,16,5,75,119,0,77,8,6,27
Wild/Sour Beers,Flanders Red Ale,Oude Tart,Bruery Terreux,United States,7.5,4.28,426,"2,108",Active,Oude Tart Bruery Terreux,34,53,17,9,75,156,0,114,10,17,30
Wild/Sour Beers,Flanders Red Ale,Red Poppy Ale,The Lost Abbey,United States,6.5,4.28,614,"1,451",Active,Red Poppy Ale The Lost Abbey,45,54,5,11,79,143,0,109,14,8,40
Wild/Sour Beers,Flanders Red Ale,La Roja,Jolly Pumpkin Artisan Ales,United States,7.2,4.03,801,"1,226",Active,La Roja Jolly Pumpkin Artisan Ales,70,67,22,17,71,176,0,129,27,31,50
Wild/Sour Beers,Flanders Red Ale,Rodenbach Classic (Red),Brouwerij Rodenbach N.V.,Belgium,5.2,3.99,715,"1,199",Active,Rodenbach Classic (Red) Brouwerij Rodenbach N.V.,24,41,12,11,48,130,1,66,19,11,22
Wild/Sour Beers,Flanders Red Ale,Rodenbach Caractère Rouge,Brouwerij Rodenbach N.V.,Belgium,7,4.46,259,"1,340",Active,Rodenbach Caractère Rouge Brouwerij Rodenbach N.V.,26,44,10,12,88,133,3,100,9,6,57
Wild/Sour Beers,Flanders Red Ale,Oude Tart - Cherries,Bruery Terreux,United States,8.8,4.42,101,"1,103",Active,Oude Tart - Cherries Bruery Terreux,34,51,11,8,173,122,5,183,11,13,25
Wild/Sour Beers,Flanders Red Ale,Kriek Ale,Cascade Brewing / Raccoon Lodge & Brewpub,United States,8.2,4.22,304,898,Active,Kriek Ale Cascade Brewing / Raccoon Lodge & Brewpub,44,38,19,10,48,131,1,96,5,7,26
Wild/Sour Beers,Flanders Red Ale,Abbaye De Saint Bon-Chien,BFM (Brasserie des Franches-Montagnes),Switzerland,11,4.32,333,855,Active,Abbaye De Saint Bon-Chien BFM (Brasserie des Franches-Montagnes),56,57,19,13,54,148,0,114,12,19,34
Wild/Sour Beers,Flanders Red Ale,Rodenbach Alexander,Brouwerij Rodenbach N.V.,Belgium,5.6,4.41,267,655,Active,Rodenbach Alexander Brouwerij Rodenbach N.V.,32,37,27,11,61,123,0,90,13,8,25
Wild/Sour Beers,Flanders Red Ale,RU-55,Jester King Brewery,United States,7.3,4.21,54,667,Active,RU-55 Jester King Brewery,39,49,12,10,80,123,1,100,18,10,24
Wild/Sour Beers,Flanders Red Ale,WiLD Sour Series: Flanders Red,DESTIHL Brewery,United States,5.9,3.8,101,479,Active,WiLD Sour Series: Flanders Red DESTIHL Brewery,45,65,42,13,77,184,0,97,17,15,55
Wild/Sour Beers,Flanders Red Ale,Panil Barriquée (Sour Version),Panil,Italy,8,3.97,209,262,Active,Panil Barriquée (Sour Version) Panil,43,42,10,12,65,150,0,94,4,1,50
Wild/Sour Beers,Flanders Red Ale,Vichtenaar,Brouwerij Verhaeghe,Belgium,5.1,3.92,231,221,Active,Vichtenaar Brouwerij Verhaeghe,48,73,18,11,99,174,1,130,29,17,38
Wild/Sour Beers,Flanders Red Ale,Bourgogne des Flandres,Brewery Bourgogne Des Flandres,Belgium,5,3.49,163,289,Active,Bourgogne des Flandres Brewery Bourgogne Des Flandres,32,36,14,9,126,153,0,119,8,8,30
Wild/Sour Beers,Flanders Red Ale,Verhaeghe Echte Kriek / Echte Kriekenbier,Brouwerij Verhaeghe,Belgium,6.8,3.87,228,214,Active,Verhaeghe Echte Kriek / Echte Kriekenbier Brouwerij Verhaeghe,14,26,9,10,88,101,0,81,12,5,46
Wild/Sour Beers,Flanders Red Ale,Crimson,Upland Brewing Company,United States,10,4.23,81,345,Active,Crimson Upland Brewing Company,36,36,8,6,84,127,0,107,13,10,34
